"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-06","2022-05-12",7,"23","41.17",76.92,5.95,2.6,199,354.44,-27.64,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,0,0.2,-0.2,0.5,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.06,0.3,0.3,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-06","2022-05-12",59,"132","59.13",51.72,10.75,2.01,706,307.91,-14.42,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,7,1.33,3530,0.4,0,0.1,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,50.17,2.9,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-06","2022-05-12",2,"suppressed","suppressed",125,4.05,1.45,73,296.88,-37.07,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,2860,1,0.3,0.4,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,24.31,2.2,0.8,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-06","2022-05-12",0,"13","58.05",550,3.39,2.25,69,311.71,-41.53,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,13890,0.5,0.1,0.9,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.5,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,44.65,2,0.4,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-06","2022-05-12",5,"20","34.59",300,3.98,-0.67,151,260.89,-27.75,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,17.23,13890,0.5,0.1,0.9,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.5,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.67,2,0.4,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-06","2022-05-12",3,"suppressed","suppressed",NA,7.84,5.51,108,1082.6,-70.81,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,0,0.2,-0.2,0.5,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0.3,0.3,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-06","2022-05-12",0,"suppressed","suppressed",-66.67,0,-4.44,41,210.21,-19.61,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0,-3.5,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,5.14,0,0.5,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-06","2022-05-12",13,"32","28.17",45.45,5.29,0.27,252,222.09,2.44,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,2,0.77,40000,0.2,0.1,0,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,177,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.01,0.4,0.1,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-06","2022-05-12",6,"16","48.11",166.67,7.53,3.8,144,438.16,-24.21,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,4,-2220,1.1,-0.1,1.1,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,172,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.11,3.3,1.3,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-06","2022-05-12",2,"suppressed","suppressed",300,6.67,1.41,29,110.29,-48.21,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,3330,0.5,0.4,1.3,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.54,1.7,0.4,"Cherokee"
