"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-04-29","2022-05-05",13,"13","23.27",-80,3.5,-2.82,275,489.8,47.85,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-9470,0.4,0,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.22,1.8,0.5,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-04-29","2022-05-05",43,"87","38.97",67.31,8.11,4.03,820,357.63,62.38,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,5,0.53,5450,0.3,-0.1,0.1,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.25,1.7,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-04-29","2022-05-05",2,"suppressed","suppressed",-50,1.41,-0.3,116,471.76,46.84,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,0,0.7,0,0.7,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.36,2.5,0.6,"Barbour"
"01007","AL","Alabama","Bibb County","2022-04-29","2022-05-05",5,"suppressed","suppressed",-83.33,1.18,-2.67,118,533.07,66.2,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,1430,0.4,0.1,0.8,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.33,2,0.4,"Bibb"
"01009","AL","Alabama","Blount County","2022-04-29","2022-05-05",14,"suppressed","suppressed",-61.54,5.1,-1.22,209,361.1,50.36,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,1430,0.4,0.1,0.8,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.11,2,0.4,"Blount"
"01011","AL","Alabama","Bullock County","2022-04-29","2022-05-05",3,"0","0.00",-100,2.63,1.59,370,3708.9,88.78,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-9470,0.4,0,0.8,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.8,0.5,"Bullock"
"01013","AL","Alabama","Butler County","2022-04-29","2022-05-05",2,"suppressed","suppressed",200,4.76,4.76,51,261.48,21.43,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,3.5,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.43,5.1,6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-04-29","2022-05-05",17,"22","19.37",10,4.15,-3.31,246,216.8,42.2,"0","0.00",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,0,0,-7500,0.1,-0.3,0.9,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.49,0.7,0.3,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-04-29","2022-05-05",8,"suppressed","suppressed",100,6.49,2.54,190,578.12,93.88,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,3330,1.2,-0.3,0,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.04,1.6,1.4,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-04-29","2022-05-05",1,"suppressed","suppressed",-50,6.25,6.25,56,212.98,75,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,0,20000,0.1,0,0.2,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,3.82,0.7,0.1,"Cherokee"
"01021","AL","Alabama","Chilton County","2022-04-29","2022-05-05",8,"suppressed","suppressed",-69.23,0,-4.55,201,452.73,57.03,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,1430,0.4,0.1,0.8,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.01,2,0.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-04-29","2022-05-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-5000,0.5,0.4,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.1,0.4,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-04-29","2022-05-05",0,"suppressed","suppressed",100,0,0,92,395,217.24,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,1,0,5450,0.3,-0.1,0.1,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.7,1.7,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-04-29","2022-05-05",5,"suppressed","suppressed",300,7.27,4.41,73,556.74,73.81,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,30.22,0,0,"Clay"
"01029","AL","Alabama","Cleburne County","2022-04-29","2022-05-05",4,"suppressed","suppressed",0,4,-8.5,31,207.12,342.86,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-7500,0.1,-0.3,0.9,0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.71,0.7,0.3,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-04-29","2022-05-05",9,"16","30.57",45.45,5.44,-0.99,172,323.13,26.47,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,1.61,0,0.7,0,0.7,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.66,2.5,0.6,"Coffee"
"01033","AL","Alabama","Colbert County","2022-04-29","2022-05-05",5,"10","18.10",0,6.5,5.06,157,283.34,67.02,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,0.68,-4290,0.4,0.1,0.9,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.91,2,0.3,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-04-29","2022-05-05",2,"suppressed","suppressed",NA,3.85,2.24,68,573.79,112.5,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,3910,0.6,0,0.5,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.8,163,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,58.01,3.2,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-04-29","2022-05-05",3,"suppressed","suppressed",0,8.51,3.96,53,497.65,35.9,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-10000,0,-0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.38,0,0,"Coosa"
"01039","AL","Alabama","Covington County","2022-04-29","2022-05-05",0,"10","26.99",66.67,3.03,3.03,40,108.31,100,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,0,0,-9470,0.4,0,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21.59,1.8,0.5,"Covington"
