"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-22","2021-10-28",55,"196","350.82",30.67,9.09,-0.34,645,1154.49,-3.15,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,2.25,-3333,4.49,-5.62,21.43,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-22","2021-10-28",122,"153","68.54",-13.07,4.61,-2.42,1852,829.62,-8.13,"suppressed","suppressed",-75,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,8,2.15,-2000,2.8,-0.51,6.7,-13.39,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-22","2021-10-28",4,"22","89.12",-4.35,0,-4.76,131,530.67,18.02,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,1.01,-2.35,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-22","2021-10-28",17,"27","120.57",-22.86,3.04,-3.38,296,1321.78,0,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-22","2021-10-28",104,"203","351.05",107.14,10.71,-3.69,705,1219.17,-3.56,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,7,16.67,-7500,2.38,-8.16,9.52,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-22","2021-10-28",5,"10","99.00",-1100,3.51,-0.8,145,1435.5,20.83,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-22","2021-10-28",8,"86","442.20",437.5,4.65,0.97,164,843.27,4.46,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.45,NA,1.14,-4,0,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-22","2021-10-28",64,"116","102.11",39.76,10.19,-2.47,705,620.57,-20.43,"suppressed","suppressed",-61.11,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,4,1.45,-6923,5.23,-1.85,21.85,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-22","2021-10-28",7,"173","520.24",260.42,5.03,-0.73,207,622.48,-2.36,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-2.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-22","2021-10-28",13,"40","152.70",37.93,13.01,-2.9,123,469.54,-16.33,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
