"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01001","Alabama","Autauga County","2022-03-02","2022-03-08",40,"27","48.33",-64.94,5.79,-3.67,615,1095.38,-4.21,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,1.12,-3510,2.7,-2,12.7,-6.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Autauga"
"01003","Alabama","Baldwin County","2022-03-02","2022-03-08",63,"102","45.69",-49.75,4.19,-2.34,1487,648.53,-8.15,"13","5.82",62.5,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,40,1.07,6670,2.3,-1.9,5.4,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.9,1,"Baldwin"
"01005","Alabama","Barbour County","2022-03-02","2022-03-08",7,"10","40.51",-23.08,5.69,1.88,129,524.62,9.32,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,4.7,-5560,4.6,-3.1,10.7,-11.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.2,0,"Barbour"
"01007","Alabama","Bibb County","2022-03-02","2022-03-08",2,"23","102.71",109.09,0.71,-1.54,179,808.64,1.13,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,0,"Bibb"
"01009","Alabama","Blount County","2022-03-02","2022-03-08",27,"70","121.05",-12.5,4.98,-7.94,370,639.26,-4.39,"suppressed","suppressed",75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,5,22.83,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,0,"Blount"
"01011","Alabama","Bullock County","2022-03-02","2022-03-08",7,"suppressed","suppressed",50,0.6,-1.37,342,3428.23,-11.17,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3510,2.7,-2,12.7,-6.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Bullock"
"01013","Alabama","Butler County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-55.56,3.39,-3.65,143,733.18,1.42,"suppressed","suppressed",25,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,2,8.43,-3330,2.4,-3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.3,1,"Butler"
"01015","Alabama","Calhoun County","2022-03-02","2022-03-08",36,"342","301.04",2.7,3.39,-4.26,746,657.45,-16.74,"10","8.80",25,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,0,0.4,-6670,1.6,-1.1,4.2,-1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,1,"Calhoun"
"01017","Alabama","Chambers County","2022-03-02","2022-03-08",4,"11","33.08",-15.38,3.13,2.23,250,760.69,5.93,"suppressed","suppressed",66.67,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4.29,-5650,4.1,-1.5,9.5,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,0,"Chambers"
"01019","Alabama","Cherokee County","2022-03-02","2022-03-08",4,"14","53.44",-46.15,8,-0.66,110,418.35,-20.86,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-1580,4.3,-3.6,12.7,-12.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,0,"Cherokee"
