"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-25","2022-01-31",481,"1506","2695.59",209.24,32.35,-15.35,1167,2078.55,-12.19,"suppressed","suppressed",50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,13,14.61,0,36.44,-1.28,71.43,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-25","2022-01-31",1618,"2423","1085.41",-19.18,35.57,-7,4077,1778.12,-15.34,"suppressed","suppressed",20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",3,95,25.33,-1593,20.02,-5.62,36.61,-7.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,42.56,"Baldwin"
"01005","Alabama","Barbour County","2022-01-25","2022-01-31",133,"243","984.36",-4.33,28.57,-5.07,420,1708.08,34.62,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,10,24.05,-5238,18.56,-4.75,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,40.51,"Barbour"
"01007","Alabama","Bibb County","2022-01-25","2022-01-31",144,"331","1478.07",-2.93,28.14,-14.31,447,2019.34,-4.28,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,3,10,5000,9.05,-2.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.4,"Bibb"
"01009","Alabama","Blount County","2022-01-25","2022-01-31",524,"673","1163.84",1.97,47.13,-7.68,1066,1841.77,-16.19,"suppressed","suppressed",-33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,53,114.15,-3614,19.08,-6.39,83.33,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,91.65,"Blount"
"01011","Alabama","Bullock County","2022-01-25","2022-01-31",66,"87","861.30",-26.89,22.09,-5.68,238,2385.73,-50.93,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,0,0,NA,3.35,2.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-25","2022-01-31",137,"286","1470.59",27.11,37.58,-1.38,348,1784.25,-5.69,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,6,19.35,10000,33.68,13.11,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.85,"Butler"
"01015","Alabama","Calhoun County","2022-01-25","2022-01-31",858,"1703","1499.05",8.2,36,-5.28,2219,1955.6,-12.4,"suppressed","suppressed",-10,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",3,95,33.43,9388,16.44,3.1,28.41,7.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,83.62,"Calhoun"
"01017","Alabama","Chambers County","2022-01-25","2022-01-31",134,"325","977.33",-13.1,26.13,-8.49,404,1229.27,-13.86,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,3,12,-4000,13.14,-13.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-25","2022-01-31",184,"297","1133.76",-21.01,43.03,-5.35,428,1627.75,-22.88,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,12,26.09,30000,4.95,-2.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
"01021","Alabama","Chilton County","2022-01-25","2022-01-31",335,"579","1303.23",-1.36,32.71,-18,790,1779.4,-6.06,"suppressed","suppressed",300,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,9,23.68,-1000,19.93,5.64,45.24,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-25","2022-01-31",21,"153","1215.35",-36.51,36.73,3.4,56,450.96,-25.33,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,7,25,60000,8.67,6.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,55.6,"Choctaw"
"01025","Alabama","Clarke County","2022-01-25","2022-01-31",199,"352","1490.14",-10.2,43.56,-11.72,418,1794.68,-39.33,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",3,18,19.03,-3333,13.11,-7.49,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,76.2,"Clarke"
"01027","Alabama","Clay County","2022-01-25","2022-01-31",249,"284","2145.83",-2.07,44.2,-7.65,494,3767.54,4.22,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,1,2.5,-9412,11.72,0,75,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-01-25","2022-01-31",128,"253","1696.85",48.82,48.32,-20.56,209,1396.41,-30.33,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-25","2022-01-31",581,"578","1104.28",-32.95,37.17,-9.98,1350,2536.16,56.98,"suppressed","suppressed",150,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,27,45,385,33.33,2.14,71.43,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,51.58,"Coffee"
