"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","45","80.55",-18.18,9.81,-1.39,571,1022.03,-11.2,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,6.74,5000,10.59,5.32,23.81,-3.25,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","202","90.49",-12.55,7.18,0.19,1909,855.16,-23.73,"12","5.38",20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,11,2.96,-1538,3.49,-1.85,20.09,6.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","15","60.76",-34.78,9.65,5.65,114,461.8,-8.8,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,2.69,2.35,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","28","125.03",-30,8.01,-0.17,287,1281.59,-13.03,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","85","146.99",-19.81,13.46,-1.27,706,1220.9,-5.49,"suppressed","suppressed",-87.5,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,24,57.14,909,8.16,3.06,16.67,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","-1","-9.90",-114.29,4.55,-6.63,110,1089,-27.63,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","20","102.84",25,7.24,-1.75,152,781.57,-19.58,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,3.45,-5000,8.57,-7.43,12.25,-20.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","125","110.03",-49.6,15.38,0.13,767,675.15,-41.81,"20","17.60",17.65,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,20,7.44,526,7.55,-5.25,26.27,-32.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","22","66.16",-12,9.45,-4.36,201,604.44,-15.9,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,4,NA,1.71,1.71,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","26","99.25",-3.7,14.63,2.87,123,469.54,-27.65,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.25,0,1.61,1.3,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
