"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-29","2022-01-04",258,"685","1226.08",230.92,35.32,10.83,843,1501.47,1.69,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,16,17.98,16667,18.46,10.43,19.05,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,28.64,"Autauga"
"01003","Alabama","Baldwin County","2021-12-29","2022-01-04",1000,"2272","1017.77",154.42,37.94,14.79,3172,1383.42,28.06,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",3,53,14.14,43000,8.29,6.01,14.73,5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.74,"Baldwin"
"01005","Alabama","Barbour County","2021-12-29","2022-01-04",97,"282","1142.35",216.85,35.74,19.31,320,1301.39,82.86,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,2,4.64,NA,2.32,2.32,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Barbour"
"01007","Alabama","Bibb County","2021-12-29","2022-01-04",72,"216","964.54",107.69,26.9,6.51,255,1151.97,-25.44,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,1,3.33,0,4.29,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-29","2022-01-04",310,"394","681.35",143.21,46.94,17.69,800,1382.19,52.96,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,11,23.91,1e+05,6.52,5.5,4.76,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,19.02,"Blount"
"01011","Alabama","Bullock County","2021-12-29","2022-01-04",111,"131","1296.90",32.32,36.15,4.36,307,3077.39,44.81,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,0,0,NA,6.57,6.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-29","2022-01-04",59,"247","1270.05",165.59,36.71,6.71,191,979.29,42.54,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,6,17.14,NA,8.3,7.49,0,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.85,"Butler"
"01015","Alabama","Calhoun County","2021-12-29","2022-01-04",352,"1040","915.45",176.6,38.88,13.33,1081,952.68,47.07,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",3,36,13.67,4400,7.11,3.41,10.42,1.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.69,"Calhoun"
"01017","Alabama","Chambers County","2021-12-29","2022-01-04",135,"482","1449.45",117.12,38.77,9.96,385,1171.46,78.24,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,4,16,30000,10.29,9.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2021-12-29","2022-01-04",70,"147","561.15",86.08,35.71,17.53,228,867.12,25.97,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,4,8.95,NA,1.92,1.92,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.27,"Cherokee"
