"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-03-22","2022-03-28",19,"25","44.75",19.05,3.61,1.04,496,883.43,8.53,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,0,1.3,-0.3,4.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.75,4.4,1.3,"Autauga"
"01003","Alabama","Baldwin County","2022-03-22","2022-03-28",18,"50","22.40",-64.29,2.55,0.34,1066,464.92,-10.57,"suppressed","suppressed",-60,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,4,0.27,0,0.4,-0.3,0.9,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.7,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.4,1.7,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-03-22","2022-03-28",4,"181","733.21",1545.45,0,-4.1,98,398.55,-20.97,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,733.21,2.2,1.3,"Barbour"
"01007","Alabama","Bibb County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-16.67,0.97,-0.16,141,636.97,-2.08,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-950,1,-0.4,2.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.33,3.1,1,"Bibb"
"01009","Alabama","Blount County","2022-03-22","2022-03-28",11,"suppressed","suppressed",-36.36,4.05,-5.63,212,366.28,-31.61,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,2.17,-950,1,-0.4,2.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.11,3.1,1,"Blount"
"01011","Alabama","Bullock County","2022-03-22","2022-03-28",1,"12","118.80",1100,0,-0.27,335,3358.06,-10.9,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,1.3,-0.3,4.1,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,118.8,4.4,1.3,"Bullock"
"01013","Alabama","Butler County","2022-03-22","2022-03-28",1,"suppressed","suppressed",400,1.23,-0.54,102,522.97,-3.77,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.71,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-22","2022-03-28",22,"12","10.56",-20,4.95,-6.09,410,361.33,-31.44,"suppressed","suppressed",-37.5,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,6,0,-1180,0.4,-0.2,0.3,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.56,5.4,0.4,"Calhoun"
"01017","Alabama","Chambers County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-66.67,0.99,-0.74,210,638.98,0.48,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-7690,1.6,-0.7,0.9,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.04,1,1.6,"Chambers"
"01019","Alabama","Cherokee County","2022-03-22","2022-03-28",3,"suppressed","suppressed",300,1.47,-9.14,48,182.55,-43.53,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-2500,0.4,-0.7,0.5,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.27,1,0.4,"Cherokee"
"01021","Alabama","Chilton County","2022-03-22","2022-03-28",6,"67","150.81",-34.95,2.92,-0.25,194,436.97,-19.5,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-950,1,-0.4,2.1,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.81,3.1,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-22","2022-03-28",0,"suppressed","suppressed",100,0,0,20,161.06,150,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,1.1,-0.8,1.9,-4.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.89,1.1,1.1,"Choctaw"
"01025","Alabama","Clarke County","2022-03-22","2022-03-28",12,"13","55.03",160,9.32,4.32,121,519.51,105.08,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,0,0,0,0.4,-0.3,0.9,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.7,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.7,0.4,"Clarke"
"01027","Alabama","Clay County","2022-03-22","2022-03-28",4,"suppressed","suppressed",NA,12.5,5.21,99,755.03,22.22,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,-0.1,0,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.45,0,0,"Clay"
"01029","Alabama","Cleburne County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-50,12.9,5.06,38,253.89,-15.56,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-1180,0.4,-0.2,0.3,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.4,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.71,5.4,0.4,"Cleburne"
"01031","Alabama","Coffee County","2022-03-22","2022-03-28",3,"215","410.76",7066.67,1.18,0.72,235,441.48,7.8,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.33,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,410.76,2.2,1.3,"Coffee"
"01033","Alabama","Colbert County","2022-03-22","2022-03-28",8,"18","32.58",-5.26,1.46,-3.06,187,337.48,-2.6,"suppressed","suppressed",-83.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0.75,-8000,0.5,-0.8,1.2,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.58,1,0.5,"Colbert"
