"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-26","2022-02-01",443,"1347","2411.00",144.46,28.52,-18.96,1115,1985.93,-21.2,"suppressed","suppressed",-33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,12,13.48,-769,34.83,-4.17,69.05,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.48,"Autauga"
"01003","Alabama","Baldwin County","2022-01-26","2022-02-01",1479,"1595","714.50",-49.37,36.01,-5.21,3819,1665.6,-23.27,"suppressed","suppressed",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",3,100,26.67,-654,19.83,-4.97,35.27,-6.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,44.8,"Baldwin"
"01005","Alabama","Barbour County","2022-01-26","2022-02-01",110,"144","583.33",-53.55,29.31,-4.02,369,1500.67,1.65,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,7,16.84,-6667,15.81,-7.84,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,28.36,"Barbour"
"01007","Alabama","Bibb County","2022-01-26","2022-02-01",157,"198","884.17",-49.87,26.42,-14.13,507,2290.39,7.19,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,4,13.33,3333,8.09,-3.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-26","2022-02-01",484,"456","788.57",-34.58,44.23,-8.18,1003,1732.93,-24.53,"suppressed","suppressed",-66.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,47,101.23,-4659,17.54,-9.17,78.57,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,81.28,"Blount"
"01011","Alabama","Bullock County","2022-01-26","2022-02-01",64,"65","643.50",-39.25,21.56,-5.76,292,2927.02,-36.52,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,4.02,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-26","2022-02-01",135,"202","1038.67",-26.81,37.93,-2.51,352,1804.76,-0.56,"suppressed","suppressed",50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,14,45.16,18000,35.23,12.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,71.99,"Butler"
"01015","Alabama","Calhoun County","2022-01-26","2022-02-01",867,"1201","1057.17",-29.02,35.21,-5.37,2231,1966.18,-15.14,"suppressed","suppressed",-22.22,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",3,80,28.76,2698,16.54,2.75,30.34,10.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,70.42,"Calhoun"
"01017","Alabama","Chambers County","2022-01-26","2022-02-01",116,"205","616.47",-48.75,22.93,-11.08,392,1192.76,-19.67,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,3,12,-5000,12.57,-13.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-26","2022-02-01",173,"159","606.96",-66.67,38.57,-9.24,401,1525.06,-29.15,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,11,23.91,12000,4.03,-3.45,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
