"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-28","2022-02-03",327,"708","1267.25",-38.86,31.07,-10.3,992,1766.85,-26.79,"suppressed","suppressed",33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,10,11.24,0,32.1,-7.7,59.52,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,"Autauga"
"01003","Alabama","Baldwin County","2022-01-28","2022-02-03",1244,"1382","619.08",-46.29,33.2,-6.5,3430,1495.94,-36.22,"11","4.93",175,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,89,23.73,-1100,18.25,-5.66,32.14,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.87,"Baldwin"
"01005","Alabama","Barbour County","2022-01-28","2022-02-03",88,"122","494.21",-47.19,25.85,-5.82,282,1146.85,-38.56,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,2.41,-9524,10.31,-13.34,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.05,"Barbour"
"01007","Alabama","Bibb County","2022-01-28","2022-02-03",147,"159","710.01",-47.35,23.21,-9.31,510,2303.94,15.65,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,5,16.67,2500,7.62,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.33,"Bibb"
"01009","Alabama","Blount County","2022-01-28","2022-02-03",451,"399","690.00",-40.54,42.26,-7.13,962,1662.09,-25.14,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,43,93.48,-4416,13.35,-12.8,64.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,74.36,"Blount"
"01011","Alabama","Bullock County","2022-01-28","2022-02-03",57,"35","346.50",-56.79,19.16,-8.57,259,2596.23,-44.66,"suppressed","suppressed",100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,4.69,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-28","2022-02-03",119,"154","791.86",-46.9,32.93,-6.44,339,1738.11,-8.63,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,28,90.32,25000,35.23,7.23,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,143.97,"Butler"
"01015","Alabama","Calhoun County","2022-01-28","2022-02-03",742,"880","774.61",-44.72,36.35,-2.36,2026,1785.51,-25.65,"11","9.68",10,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,92,33.72,3939,16.6,1.58,32.22,12.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,80.98,"Calhoun"
"01017","Alabama","Chambers County","2022-01-28","2022-02-03",116,"180","541.29",-43.22,20.62,-12.71,433,1317.51,-7.08,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,8,-3333,13.14,-7.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-01-28","2022-02-03",155,"146","557.34",-58.87,39.68,-3.31,365,1388.15,-32.66,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,7,15.17,-3636,3.1,-5.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,26.72,"Cherokee"
