"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-11","2022-07-17",190,"264","472.53",-12.29,36.3,-7.1,469,835.34,4.69,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,9,10.11,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,468.95,9.8,3.9,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-11","2022-07-17",305,"761","340.90",-18.35,20.75,-2.65,1673,729.65,32.67,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,70,5.9,4970,4.9,0.1,7.7,2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.6,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,366.43,21.2,4.9,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-11","2022-07-17",53,"110","445.60",-10.57,30.72,8.12,176,715.77,76,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,16.55,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,461.8,22.7,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-11","2022-07-17",20,"54","241.14",-16.92,21.6,0.28,116,524.03,-18.31,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,3.45,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,259,16.4,3.8,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-11","2022-07-17",151,"150","259.40",-18.03,34.65,-2.3,412,711.83,32.9,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,11,39.13,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,332.03,16.4,3.8,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-11","2022-07-17",46,"43","425.70",-34.85,36.46,14.79,172,1724.14,-4.97,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,15.47,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,554.4,9.8,3.9,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-11","2022-07-17",50,"72","370.22",-25.77,41.88,-0.9,140,717.8,-6.04,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,NA,0,-5.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,359.93,0,4.6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-11","2022-07-17",208,"328","288.72",-14.58,27.78,-5.15,670,590.47,-0.3,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,22,5.33,1490,5.2,0,5.6,-3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.4,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,312.49,16.5,5.2,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-11","2022-07-17",33,"157","472.12",20.77,27.59,3.73,157,477.71,-5.42,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,6,28,1860,6.3,0.8,10.9,6.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.6,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,363.87,14.6,5.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-11","2022-07-17",28,"60","229.04",-4.76,28,3.76,112,425.95,16.67,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,0,-4000,4.6,0.1,9.3,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.1,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,206.14,15.2,4.6,"Cherokee"
