"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-14","2022-01-20",133,"953","1705.78",194.14,42.54,-0.67,308,548.58,-66.38,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,15,16.85,-3182,32.42,-4.17,78.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26.85,"Autauga"
"01003","Alabama","Baldwin County","2022-01-14","2022-01-20",776,"5329","2387.18",229.97,41.51,6.41,2080,907.16,-57.05,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,116,30.93,3976,22.03,9.03,44.64,13.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,51.96,"Baldwin"
"01005","Alabama","Barbour County","2022-01-14","2022-01-20",91,"556","2252.29",116.34,40.6,-3.64,220,894.71,-50.89,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,12,28.57,NA,21.09,8.09,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,48.61,"Barbour"
"01007","Alabama","Bibb County","2022-01-14","2022-01-20",111,"701","3130.30",270.9,45.01,11.15,286,1292.01,-37.83,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,3,10,0,14.29,12.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.4,"Bibb"
"01009","Alabama","Blount County","2022-01-14","2022-01-20",420,"1191","2059.63",273.35,59.92,7.4,712,1230.15,-40.52,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,51,129.35,3077,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,88.2,"Blount"
"01011","Alabama","Bullock County","2022-01-14","2022-01-20",56,"217","2148.30",138.46,29.51,-2.43,241,2415.8,-46.92,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,-10000,2.68,-2.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-14","2022-01-20",64,"377","1938.50",144.81,36.73,-2.78,191,979.29,-55.79,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,2,6.51,-7500,19.37,4.35,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.28,"Butler"
"01015","Alabama","Calhoun County","2022-01-14","2022-01-20",458,"2815","2477.88",335.09,41.48,-1.44,1055,929.77,-41.03,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,45,16.44,-625,14.2,1.17,23.6,0.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.61,"Calhoun"
"01017","Alabama","Chambers County","2022-01-14","2022-01-20",70,"739","2222.29",142.3,32.87,-10.33,236,718.09,-57.63,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,7,28,-3636,26.86,13.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.05,"Chambers"
"01019","Alabama","Cherokee County","2022-01-14","2022-01-20",131,"700","2672.16",366.67,48.83,10.83,301,1144.75,-7.67,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,6,13,-4000,7.43,-1.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
