"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-11-11","2021-11-17",37,"74","132.45",7.25,5.61,-1.16,626,1114.97,7.38,"suppressed","suppressed",300,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,3.37,-4000,2.73,-2.41,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-11-11","2021-11-17",89,"140","62.71",-51.72,6.1,1.49,1817,792.46,-5.9,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,8,2.15,-4286,1.4,0,4.91,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-11-11","2021-11-17",6,"28","113.42",33.33,2.19,-3.11,139,565.29,-0.71,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-11-11","2021-11-17",8,"20","89.31",11.11,4.17,-0.08,251,1133.9,-10.36,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-11-11","2021-11-17",46,"108","186.77",468.42,8.77,1.89,602,1040.1,-14.37,"suppressed","suppressed",-25,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,7.14,NA,1.02,1.02,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-11-11","2021-11-17",8,"suppressed","suppressed",400,3.29,-0.24,211,2115.08,28.66,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-11-11","2021-11-17",7,"22","113.12",120,7.38,1.5,141,722.93,-16.07,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-1.14,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-11-11","2021-11-17",47,"109","95.95",122.45,5.09,0.44,722,636.3,-6.48,"suppressed","suppressed",-28.57,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,6,2.05,-4000,1.95,0,4.14,4.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-11-11","2021-11-17",11,"10","30.07",NA,7.19,0.65,145,441.2,-28.22,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,12,NA,1.71,1.71,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-11-11","2021-11-17",11,"21","80.16",-8.7,4.76,-5.43,120,456.38,5.26,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,2.17,0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
