"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-15","2022-02-21",116,"85","152.14",-65.31,11.95,-10.3,669,1191.56,-6.3,"suppressed","suppressed",-62.5,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,6,6.74,0,9.63,-14.29,35.71,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2022-02-15","2022-02-21",240,"223","99.90",-57.03,9.98,-6.27,1906,831.27,12.71,"suppressed","suppressed",50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,26,6.93,-4468,8.36,-3.2,31.7,-6.25,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.65,"Baldwin"
"01005","Alabama","Barbour County","2022-02-15","2022-02-21",17,"20","81.02",-39.39,11.28,0.17,139,565.29,-47.35,"suppressed","suppressed",-83.33,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,3,-5.39,40,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-15","2022-02-21",27,"28","125.03",-59.42,9.79,-7.45,234,1057.1,19.39,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,3.33,-8571,15.71,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2022-02-15","2022-02-21",81,"112","193.68",-23.81,17.05,-8.84,425,734.29,-0.23,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,25,54.35,-3056,7.76,-3.42,0,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,43.23,"Blount"
"01011","Alabama","Bullock County","2022-02-15","2022-02-21",17,"suppressed","suppressed",-11.11,3.23,-1.64,430,4310.34,25,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,-0.67,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-15","2022-02-21",28,"22","113.12",-50,14.29,-15.32,154,789.58,-8.33,"suppressed","suppressed",-33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,6.73,2.59,0,-2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2022-02-15","2022-02-21",128,"202","177.81",-27.34,11.08,-15.96,749,660.09,-33.24,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,20,6.93,-7143,5.89,-9.05,16.76,-6.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.6,"Calhoun"
"01017","Alabama","Chambers County","2022-02-15","2022-02-21",9,"33","99.24",-41.07,5.83,-1.25,238,724.17,-6.67,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,8,-5000,13.71,3.43,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-15","2022-02-21",29,"39","148.88",-27.78,19.85,-0.6,157,597.09,-16.93,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,-1.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
