"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-06","2022-07-12",185,"248","443.90",7.36,41.74,4.71,450,801.5,37.61,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,5,4.49,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,468.95,9.8,3.9,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-06","2022-07-12",361,"777","348.07",11.96,20.12,-3.24,1526,665.54,32.47,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,46,7.51,2430,4.9,0.7,6.5,3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.5,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,366.43,21.2,4.9,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-06","2022-07-12",32,"116","469.90",68.12,25,4.76,141,573.43,104.35,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,5,16.55,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,461.8,22.7,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-06","2022-07-12",28,"60","267.93",11.11,15.69,-6.38,131,591.8,0.77,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,3.45,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,259,16.4,3.8,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-06","2022-07-12",140,"187","323.38",64.04,35.49,-3.95,378,653.09,56.85,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,10,0,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,332.03,16.4,3.8,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-06","2022-07-12",35,"61","603.90",27.08,22.55,7.72,201,2014.84,-1.47,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,1.73,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,554.4,9.8,3.9,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-06","2022-07-12",84,"70","359.93",2.94,37.5,-10.89,181,928.01,196.72,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,-10000,3.5,-3.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,359.93,0,4.6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-06","2022-07-12",162,"309","272.00",6.19,32.43,7.28,569,501.46,18.3,"suppressed","suppressed",300,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,20,6.13,2560,5.1,1.4,6.8,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.6,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,312.49,16.5,5.2,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-06","2022-07-12",44,"124","372.89",13.76,22.04,-4.28,182,553.78,38.93,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,16,2900,5.5,0.6,3.7,-2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,363.87,14.6,5.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-06","2022-07-12",28,"53","202.32",-11.67,23.53,-9.4,97,368.91,-18.49,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,6.5,710,4.9,1.9,8.6,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,206.14,15.2,4.6,"Cherokee"
"01021","AL","Alabama","Chilton County","2022-07-06","2022-07-12",92,"99","222.83",13.79,32.17,4.39,311,700.5,133.83,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,7,8.82,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,236.34,16.4,3.8,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-06","2022-07-12",4,"10","79.43",-16.67,35.71,17.53,14,112.74,40,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,13000,1.3,0,1,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,13.2,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,71.49,10.3,1.1,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-06","2022-07-12",27,"64","270.93",45.45,36.52,2.19,73,313.43,-18.89,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,5,6.79,2430,4.9,0.7,6.5,3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,20.5,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.17,21.2,4.9,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-06","2022-07-12",33,"46","347.56",31.43,39.13,21.18,86,655.89,-8.51,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,2.86,-2500,3.4,1.8,2.9,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.8,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,400.45,6.7,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-06","2022-07-12",24,"20","134.14",17.65,33.9,2.99,75,501.1,19.05,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,3,NA,2560,5.1,1.4,6.8,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.6,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,154.26,16.5,5.2,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-06","2022-07-12",126,"168","320.97",6.33,33.71,-2.5,306,574.86,101.32,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,6.45,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,324.79,22.7,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-06","2022-07-12",70,"231","418.17",39.16,32.41,6.3,244,440.35,20.2,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,8,4.42,370,2.4,-0.5,1.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,454.37,13.8,2.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-06","2022-07-12",15,"59","488.94",110.71,22.33,9.51,93,784.74,-2.11,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,4750,4.6,0.9,6.1,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,20.8,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,522.09,19,4.4,"Conecuh"
