"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-07","2021-12-13",38,"66","118.13",37.5,7.09,-1.98,487,867.4,27.15,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,3,3.37,-4000,3.53,-3.53,16.67,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.37,"Autauga"
"01003","Alabama","Baldwin County","2021-12-07","2021-12-13",87,"166","74.36",33.87,3.59,-2.84,1833,799.43,23.02,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,9,2.42,12500,1.75,0,8.48,0.89,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-12-07","2021-12-13",3,"suppressed","suppressed",-41.67,0.83,-0.05,227,923.18,7.58,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,2.35,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-07","2021-12-13",18,"17","75.91",-26.09,5.6,-1.09,258,1165.52,32.31,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,1,3.33,NA,0.95,0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-07","2021-12-13",50,"87","150.45",11.54,12.07,1.61,532,919.16,14.66,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,7,16.67,25000,2.38,1.7,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.11,"Blount"
"01011","Alabama","Bullock County","2021-12-07","2021-12-13",16,"suppressed","suppressed",-14.29,4.58,1.07,264,2646.35,30.69,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-07","2021-12-13",16,"32","164.54",433.33,11.76,-2.29,98,502.46,-16.24,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,3.63,-0.52,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-07","2021-12-13",61,"75","66.02",44.23,7.35,-2.17,660,581.66,24.76,"suppressed","suppressed",200,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,10,3.47,4286,0.94,0,1.77,-2.53,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-12-07","2021-12-13",24,"30","90.21",3.45,5.69,-5.17,245,745.47,50.31,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-07","2021-12-13",18,"21","80.16",-41.67,14.49,-2.65,133,505.82,-5,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,-10000,0,-1.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
