"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-17","2022-01-23",248,"582","1041.72",-8.49,43.19,-0.18,585,1041.94,-9.58,"suppressed","suppressed",100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,13,14.61,-2353,35.63,1.12,71.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-17","2022-01-23",1577,"3517","1575.48",8.32,42.43,5.08,3954,1724.48,18.6,"suppressed","suppressed",150,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",3,124,33.07,3933,25.61,9.74,44.2,5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,55.55,"Baldwin"
"01005","Alabama","Barbour County","2022-01-17","2022-01-23",108,"313","1267.93",-14.48,34.68,-6.68,259,1053.32,-36.98,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,21,49.66,NA,22.63,5.19,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,85.07,"Barbour"
"01007","Alabama","Bibb County","2022-01-17","2022-01-23",176,"442","1973.74",16.93,46.65,7.84,392,1770.87,0.26,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,2,6.67,-6000,11.91,3.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-17","2022-01-23",666,"837","1447.45",22.55,55.53,-3.89,1096,1893.61,15.25,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,75,163.04,5957,23.29,9.32,59.52,59.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,129.7,"Blount"
"01011","Alabama","Bullock County","2022-01-17","2022-01-23",100,"139","1376.10",17.8,27.75,4.51,408,4089.82,29.52,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,0,0,-10000,0.89,-4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-17","2022-01-23",114,"263","1352.32",7.79,40.6,7.09,323,1656.07,7.31,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,1,3.45,-8750,20,1.68,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-17","2022-01-23",849,"1939","1706.79",21.95,41.42,-2.66,2006,1767.88,28.92,"11","9.68",266.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",3,41,14.28,-2407,13.93,0,21.61,-0.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.09,"Calhoun"
"01017","Alabama","Chambers County","2022-01-17","2022-01-23",112,"454","1365.25",0.44,36.45,6.79,355,1080.18,-11.25,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,4,16,-6667,26.29,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-01-17","2022-01-23",228,"466","1778.90",9.91,52.03,8.8,472,1795.09,78.79,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,3,6.54,-7500,7.79,-2.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.45,"Cherokee"
"01021","Alabama","Chilton County","2022-01-17","2022-01-23",374,"716","1611.60",7.67,51.8,-1.96,696,1567.67,16.39,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,9,23.95,-1000,12.93,-3.81,21.43,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-17","2022-01-23",15,"290","2303.60",110.14,34.78,-10.32,58,467.06,-23.68,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,1,3.57,-6667,3.06,-2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-17","2022-01-23",289,"534","2260.60",-1.11,55.91,8,543,2331.37,59.71,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",3,21,22.21,-2759,19.81,5.66,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,88.9,"Clarke"
"01027","Alabama","Clay County","2022-01-17","2022-01-23",184,"390","2946.73",26.62,48.59,-1.41,380,2898.11,56.38,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,17,43.59,625,10.53,4.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,128.45,"Clay"
"01029","Alabama","Cleburne County","2022-01-17","2022-01-23",92,"200","1341.38",21.21,60.11,-0.05,166,1109.11,14.48,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-17","2022-01-23",313,"1008","1925.80",41.18,48.1,1.47,682,1281.23,14.81,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,24,40,-400,29.52,16.67,65.08,41.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,45.85,"Coffee"
"01033","Alabama","Colbert County","2022-01-17","2022-01-23",798,"2009","3636.79",39.51,56.75,2.94,1406,2537.4,53.49,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,142,59.1,17308,19.86,6.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,257.06,"Colbert"
"01035","Alabama","Conecuh County","2022-01-17","2022-01-23",123,"207","1715.42",2.48,50.4,1.4,228,1923.89,80.95,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,17,58.62,14286,46.8,28.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,140.88,"Conecuh"
"01037","Alabama","Coosa County","2022-01-17","2022-01-23",133,"251","2353.93",26.13,54.26,2.58,238,2234.74,27.96,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-17","2022-01-23",147,"77524","209247.21",13768.34,45.88,-7.67,287,777.15,75,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,16,19.21,-1579,17.62,7.13,32.97,13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,43.19,"Covington"
"01041","Alabama","Crenshaw County","2022-01-17","2022-01-23",89,"229","1662.79",33.14,56.8,-0.92,167,1220.67,-1.76,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,11,34.38,2222,16.96,1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,79.87,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-17","2022-01-23",778,"1987","2372.03",41.83,35.05,1.44,2095,2478.85,40.04,"suppressed","suppressed",-75,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,68,42.24,5111,38.49,14.83,62.34,31.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,81.18,"Cullman"
"01045","Alabama","Dale County","2022-01-17","2022-01-23",225,"674","1370.70",5.15,37.83,-1.53,618,1262.28,-4.48,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,31,64.58,18182,24.11,10.42,68.57,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,63.04,"Dale"
