"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-26","2022-03-04",59,"21","37.59",-73.08,6.81,-2.38,604,1075.79,-12.21,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,0,-6500,3.8,-2.3,18.9,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.4,"Autauga"
"01003","Alabama","Baldwin County","2022-02-26","2022-03-04",106,"107","47.93",-48.8,4.68,-3.66,1488,648.97,-22.34,"10","4.48",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",3,30,1.07,680,3.3,-2.4,7.9,-7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.5,"Baldwin"
"01005","Alabama","Barbour County","2022-02-26","2022-03-04",5,"suppressed","suppressed",-87.5,5.69,-1.09,102,414.82,-33.33,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,2,13.78,-4510,6.1,-3.6,16.4,-14.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.1,"Barbour"
"01007","Alabama","Bibb County","2022-02-26","2022-03-04",4,"suppressed","suppressed",-71.43,0.61,-7.3,189,853.81,-24.1,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,2,0,-4230,3.8,-2.7,7.5,-5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.9,"Bibb"
"01009","Alabama","Blount County","2022-02-26","2022-03-04",47,"46","79.55",-45.88,8.39,-7.37,370,639.26,-20.26,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,6,28.26,-4230,3.8,-2.7,7.5,-5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.9,"Blount"
"01011","Alabama","Bullock County","2022-02-26","2022-03-04",7,"suppressed","suppressed",-66.67,2.24,0.68,397,3979.55,-6.15,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,0,-6500,3.8,-2.3,18.9,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Bullock"
"01013","Alabama","Butler County","2022-02-26","2022-03-04",10,"suppressed","suppressed",-86.67,3.17,-8.89,142,728.06,-17.92,"suppressed","suppressed",-25,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,3,12.14,0,4,-3.3,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-26","2022-03-04",78,"250","220.06",22.55,4.87,-5.31,873,769.37,9.4,"suppressed","suppressed",-80,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",3,1,1.2,-8640,2.4,-1.8,5.2,-0.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,"Calhoun"
"01017","Alabama","Chambers County","2022-02-26","2022-03-04",2,"suppressed","suppressed",-68.18,1.25,-1.72,218,663.32,-8.02,"suppressed","suppressed",-50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,4.29,-6060,4.9,-2.4,11,-8.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"Chambers"
"01019","Alabama","Cherokee County","2022-02-26","2022-03-04",13,"16","61.08",-33.33,4.21,-11.12,124,471.59,-31.49,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,0,-5940,6,-4.5,22.5,-4.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Cherokee"
"01021","Alabama","Chilton County","2022-02-26","2022-03-04",31,"63","141.80",-46.15,6.77,-6.91,249,560.85,-28.45,"suppressed","suppressed",400,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,5,2.68,-4230,3.8,-2.7,7.5,-5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.9,"Chilton"
"01023","Alabama","Choctaw County","2022-02-26","2022-03-04",2,"16","127.10",-27.27,0,-7.14,24,193.27,-62.5,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,0,-1180,4.7,0.2,15,-3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,8.6,"Choctaw"
"01025","Alabama","Clarke County","2022-02-26","2022-03-04",6,"16","67.73",-27.27,1.79,-9.32,60,257.61,-52.76,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,61.63,680,3.3,-2.4,7.9,-7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,13.5,"Clarke"
"01027","Alabama","Clay County","2022-02-26","2022-03-04",4,"13","98.22",62.5,18.35,8.83,95,724.53,-44.12,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,2,0,12860,2.1,-1.7,3.6,-11.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.4,"Clay"
"01029","Alabama","Cleburne County","2022-02-26","2022-03-04",3,"12","80.48",50,3.13,-7.04,58,387.52,-10.77,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-8640,2.4,-1.8,5.2,-0.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,"Cleburne"
"01031","Alabama","Coffee County","2022-02-26","2022-03-04",25,"17","32.48",-48.48,6.32,-4.72,337,633.1,-1.46,"suppressed","suppressed",-40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,5,11.67,-4510,6.1,-3.6,16.4,-14.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.1,"Coffee"
"01033","Alabama","Colbert County","2022-02-26","2022-03-04",30,"47","85.08",-47.78,10.18,-1.67,296,534.19,-16.38,"suppressed","suppressed",20,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,7,5.78,-360,3.2,-1.9,13.8,-7.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.3,"Colbert"
"01035","Alabama","Conecuh County","2022-02-26","2022-03-04",4,"suppressed","suppressed",-80,6.35,-1.71,70,590.67,11.11,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,4.02,-3640,4,-2.3,7,-2.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.4,"Conecuh"
"01037","Alabama","Coosa County","2022-02-26","2022-03-04",24,"suppressed","suppressed",-57.89,11.34,-13.22,108,1014.08,-26.53,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,2,NA,12860,2.1,-1.7,3.6,-11.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,15.4,"Coosa"
"01039","Alabama","Covington County","2022-02-26","2022-03-04",3,"12","32.39",-33.33,2.44,-2.82,64,173.3,-3.03,"suppressed","suppressed",50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,2,1.22,-6500,3.8,-2.3,18.9,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-26","2022-03-04",4,"suppressed","suppressed",-14.29,4.6,-3.87,71,518.97,-13.41,"suppressed","suppressed",-40,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,3.13,-6500,3.8,-2.3,18.9,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.4,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-26","2022-03-04",37,"91","108.63",-25.41,2.07,-1.6,1335,1579.6,-10.82,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,9,7.45,-4230,3.8,-2.7,7.5,-5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.9,"Cullman"
"01045","Alabama","Dale County","2022-02-26","2022-03-04",12,"suppressed","suppressed",-81.82,3.13,-5.73,485,990.62,55.45,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,5,6.25,-4510,6.1,-3.6,16.4,-14.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.1,"Dale"
