"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-12","2022-07-18",185,"242","433.16",-7.63,38.02,-3.85,466,829.99,-0.43,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,8,8.99,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,433.16,14.5,4.8,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-12","2022-07-18",323,"731","327.46",-10.64,20.28,-3.29,1630,710.9,8.31,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,73,5.63,5230,5,0.1,7.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.6,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,327.46,32.6,5,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-12","2022-07-18",50,"113","457.75",-0.88,29.1,4.74,171,695.43,32.56,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,2.36,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,457.75,16.6,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-12","2022-07-18",25,"53","236.67",-8.62,18.85,-4.68,116,524.03,-16.55,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,6.9,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,236.67,18.6,4.4,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-12","2022-07-18",143,"138","238.65",-28.13,33.43,-4.27,406,701.46,21.92,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,17.39,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,238.65,18.6,4.4,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-12","2022-07-18",44,"42","415.80",-25,36.14,13.56,161,1613.87,-11.05,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,15.47,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,415.8,14.5,4.8,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-12","2022-07-18",47,"70","359.93",0,40.95,-1.84,129,661.4,-26.29,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,3.52,NA,0.5,-4,2,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,259,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,359.93,5.1,0.5,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-12","2022-07-18",196,"319","280.80",-10.14,27.03,-6.35,656,578.13,-4.23,"suppressed","suppressed",-33.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,20,4.97,870,5.3,0.2,6.6,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18,177,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,280.8,18,5.3,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-12","2022-07-18",35,"159","478.14",31.4,27.74,3.35,166,505.1,4.4,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,28,210,6.6,1.1,12.1,8.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.6,172,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,478.14,15.6,6.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-12","2022-07-18",29,"75","286.30",38.89,27.68,3.38,122,463.98,31.18,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,0,-2890,4.5,-0.1,9.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,286.3,10.8,4.5,"Cherokee"
