"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-23","2021-10-29",58,"205","366.93",40.41,8.86,-0.95,598,1070.36,-1.16,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,3.37,0,4.01,-5.16,21.43,1.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-23","2021-10-29",109,"156","69.88",-8.77,4.28,-2.89,1843,825.59,-7.48,"suppressed","suppressed",-75,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,8,2.15,-2000,2.68,-0.67,6.7,-11.01,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-23","2021-10-29",0,"23","93.17",4.55,1.49,-3.13,122,494.21,-3.17,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-23","2021-10-29",9,"27","120.57",-22.86,3.8,-1.92,281,1254.8,-6.33,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-23","2021-10-29",89,"209","361.43",120,9.52,-5.94,673,1163.84,-13.38,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,5,11.9,-8077,1.7,-8.62,7.14,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-23","2021-10-29",6,"suppressed","suppressed",NA,2.08,-2.02,141,1395.9,11.9,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-23","2021-10-29",8,"87","447.35",443.75,4.03,-1.67,163,838.13,3.16,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,3.45,NA,1.71,-1.62,0,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-23","2021-10-29",67,"116","102.11",58.9,10.35,-0.78,725,638.18,-12.86,"suppressed","suppressed",-61.11,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,3,1.09,-7273,4.85,-1.83,20.34,-1.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-23","2021-10-29",8,"175","526.25",250,4.4,-2.13,205,616.47,-2.84,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,0,-2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-23","2021-10-29",11,"40","152.70",42.86,12.4,-1.31,135,515.35,-10,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
