"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-24","2022-01-30",531,"1462","2616.84",151.2,33.33,-14.71,1181,2103.48,-10.53,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,12,13.48,-769,38.2,2.57,71.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.48,"Autauga"
"01003","Alabama","Baldwin County","2022-01-24","2022-01-30",1781,"2221","994.92",-36.85,36.28,-6.12,4428,1931.2,11.76,"suppressed","suppressed",-20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",3,98,26.13,-2097,21.02,-4.58,39.73,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,43.9,"Baldwin"
"01005","Alabama","Barbour County","2022-01-24","2022-01-30",147,"222","899.30",-29.07,32.57,-3.67,438,1781.28,65.28,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,13,31.27,-3810,21.31,-1.33,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,52.66,"Barbour"
"01007","Alabama","Bibb County","2022-01-24","2022-01-30",161,"303","1353.04",-31.45,29.28,-16.07,443,2001.26,8.05,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,4,13.33,10000,10.48,-1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-24","2022-01-30",543,"611","1056.62",-27,46.69,-9.83,1094,1890.15,-3.1,"suppressed","suppressed",-66.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,63,135.69,-1600,21.85,-1.45,83.33,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,108.95,"Blount"
"01011","Alabama","Bullock County","2022-01-24","2022-01-30",77,"84","831.60",-39.57,21.25,-6.96,265,2656.38,-39.22,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,0,0,NA,2.68,1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-24","2022-01-30",130,"262","1347.18",-0.38,35.58,-4.04,324,1661.2,-5.26,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,8,25.81,70000,33.16,13.16,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-24","2022-01-30",886,"1576","1387.26",-18.72,35.76,-6.57,2120,1868.35,-0.75,"suppressed","suppressed",-36.36,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",3,88,30.45,7600,15.72,2.16,26.01,3.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,77.46,"Calhoun"
"01017","Alabama","Chambers County","2022-01-24","2022-01-30",162,"299","899.14",-34.14,26.57,-10.13,480,1460.52,34.83,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,3,12,-2500,14.86,-11.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-24","2022-01-30",227,"279","1065.05",-40.13,41.59,-7.12,485,1844.53,0.41,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,13,28.26,33333,5.57,-2.22,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.63,"Cherokee"
