"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-04","2022-07-10",170,"301","538.76",140.8,44.51,14.59,448,797.93,40.44,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,6,6.74,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,320.39,7.3,3.6,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-04","2022-07-10",323,"932","417.50",80.97,23.29,7.43,1261,549.97,-9.41,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,49,9.38,2540,4.9,0.9,5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.9,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,294.76,17.1,4.2,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-04","2022-07-10",16,"123","498.26",115.79,22.48,2.48,100,406.69,28.21,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,16.44,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,247.1,18.7,5.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-04","2022-07-10",30,"65","290.26",47.73,22.61,5.79,141,636.97,14.63,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,0,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,205.41,13.3,2.9,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-04","2022-07-10",115,"183","316.47",94.68,36.81,5.11,310,535.6,12.32,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,9,8.7,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,190.23,13.3,2.9,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-04","2022-07-10",30,"66","653.40",73.68,22.44,9.37,181,1814.35,-8.12,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,1.73,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,524.7,7.3,3.6,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-04","2022-07-10",65,"97","498.77",177.14,45.61,10.83,149,763.95,65.56,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,-10000,5.8,-2.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,344.51,10.3,7.5,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-04","2022-07-10",135,"384","338.01",97.94,33.21,13.26,561,494.41,31.69,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,19,5.98,5160,5.2,1.7,8.6,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.9,177,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,201.58,12.9,3.6,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-04","2022-07-10",39,"130","390.93",47.73,25.71,0.48,165,502.05,57.14,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,12,3030,5.5,0.9,4.1,-1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14,172,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,324.77,10.1,4.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-04","2022-07-10",30,"63","240.49",36.96,25.84,-9.3,96,365.1,-11.11,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,10.84,9640,4.6,2.2,8.2,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,217.59,12.8,2.8,"Cherokee"
"01021","AL","Alabama","Chilton County","2022-07-04","2022-07-10",75,"120","270.10",166.67,30.82,11.92,253,569.86,67.55,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,7,11.76,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,166.56,13.3,2.9,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-04","2022-07-10",3,"11","87.38",-31.25,21.43,-0.79,14,112.74,40,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,3330,1,-0.5,1.7,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,9.2,412,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,135.04,5.2,1.5,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-04","2022-07-10",20,"71","300.57",82.05,35.56,5.83,71,304.84,4.41,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,5,12.28,2540,4.9,0.9,5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.9,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,177.8,17.1,4.2,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-04","2022-07-10",20,"52","392.90",147.62,36.59,17.36,83,633.01,0,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,2.86,35000,3.4,2.3,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,8.7,241,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,196.45,6.7,1.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-04","2022-07-10",17,"27","181.09",170,31.37,-7.85,61,407.56,1.67,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,3,NA,5160,5.2,1.7,8.6,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,16.9,177,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,80.48,12.9,3.6,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-04","2022-07-10",104,"208","397.39",160,41.31,19.34,263,494.08,27.05,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,11,6.45,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,250.28,18.7,5.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-04","2022-07-10",65,"235","425.41",12.98,28.63,-0.98,244,440.35,51.55,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,7,4.42,380,2.5,-0.4,1.3,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.3,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,309.55,12.3,2.9,"Colbert"
