"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-10","2022-01-16",273,"636","1138.38",-15.76,45.12,0.69,635,1131,-24.13,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,17,19.1,-3929,34.51,4.17,78.57,38.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,30.43,"Autauga"
"01003","Alabama","Baldwin County","2022-01-10","2022-01-16",1184,"3247","1454.53",6.18,38.68,3.05,3299,1438.81,-18.28,"suppressed","suppressed",-77.78,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",3,89,23.73,5614,15.86,5.45,38.39,16.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.87,"Baldwin"
"01005","Alabama","Barbour County","2022-01-10","2022-01-16",186,"366","1482.62",-2.66,43.98,-3.79,403,1638.94,16.47,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,0,0,-10000,17.45,8.51,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-10","2022-01-16",132,"378","1687.95",-3.32,35.04,0.04,390,1761.84,-1.02,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,5,16.67,15000,8.57,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.33,"Bibb"
"01009","Alabama","Blount County","2022-01-10","2022-01-16",438,"683","1181.13",27.66,51.71,0.04,899,1553.24,-4.97,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,47,102.17,6207,13.98,5.28,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,81.28,"Blount"
"01011","Alabama","Bullock County","2022-01-10","2022-01-16",94,"118","1168.20",-33.33,25.19,-6.75,247,2475.94,-35.84,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,1,1.56,NA,5.36,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,"Bullock"
"01013","Alabama","Butler County","2022-01-10","2022-01-16",111,"244","1254.63",-28.65,34.5,1.17,299,1533.02,-4.17,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,8,26.05,10000,18.33,4.99,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-10","2022-01-16",588,"1590","1399.59",21.47,39.58,-1.27,1464,1290.22,8.12,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",3,54,20.51,7419,14,3.1,22.29,3.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.53,"Calhoun"
"01017","Alabama","Chambers County","2022-01-10","2022-01-16",170,"452","1359.23",-25.41,27.91,-12.66,397,1207.97,-14.81,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,12,48,30000,23.43,17.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.09,"Chambers"
"01019","Alabama","Cherokee County","2022-01-10","2022-01-16",105,"424","1618.57",81.2,44.81,0.67,242,920.36,-15.68,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,12,26.01,5000,10.22,6.19,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.81,"Cherokee"
"01021","Alabama","Chilton County","2022-01-10","2022-01-16",239,"665","1496.80",30.65,56.42,21.63,583,1313.15,0.17,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,10,28.57,1111,16.74,1.22,40.48,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
