"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01001","Alabama","Autauga County","2022-03-09","2022-03-15",16,"19","34.01",-38.71,2.18,-3.39,483,860.27,-21.59,"suppressed","suppressed",-88.89,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-5420,1.9,-0.9,4.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.8,171,"Autauga"
"01003","Alabama","Baldwin County","2022-03-09","2022-03-15",33,"59","26.43",-39.8,3.11,-1.03,1005,438.32,-32.64,"11","4.93",-8.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,7,1.6,-3640,1.2,-1.1,2.4,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3,161,"Baldwin"
"01005","Alabama","Barbour County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-36.36,4.4,-1.11,105,427.02,-18.6,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,162,"Barbour"
"01007","Alabama","Bibb County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-63.64,1.87,1.23,139,627.94,-22.35,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-3650,2,-1.2,4.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Bibb"
"01009","Alabama","Blount County","2022-03-09","2022-03-15",15,"22","38.05",-64.52,8.02,3.09,251,433.66,-32.16,"suppressed","suppressed",-83.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,32.31,-3650,2,-1.2,4.1,-2.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Blount"
"01011","Alabama","Bullock County","2022-03-09","2022-03-15",1,"0","0.00",-100,0.35,-0.21,337,3378.11,-1.46,"suppressed","suppressed",-50,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5420,1.9,-0.9,4.4,-8.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,171,"Bullock"
"01013","Alabama","Butler County","2022-03-09","2022-03-15",4,"suppressed","suppressed",0,2.08,-2.05,109,558.86,-23.78,"suppressed","suppressed",-75,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0,-1.9,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"Butler"
"01015","Alabama","Calhoun County","2022-03-09","2022-03-15",21,"163","143.48",-43.99,6.67,2.78,678,597.52,-9.12,"suppressed","suppressed",-66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,7,0.73,160000,0.9,-0.7,2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,177,"Calhoun"
"01017","Alabama","Chambers County","2022-03-09","2022-03-15",5,"suppressed","suppressed",-72.73,0.6,-2.44,175,532.48,-30.28,"suppressed","suppressed",-80,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,8,9090,2.5,-1.5,6.9,-2.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.8,172,"Chambers"
"01019","Alabama","Cherokee County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-50,4.29,-3.66,87,330.87,-20.91,"suppressed","suppressed",50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-5000,1.8,-2.3,3.7,-8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"Cherokee"
