"State","abbr","us_trend_maxdate","Total cases over 7 days","7-day case rate per 100K","Total deaths over 7 days","7-day death rate per 100K","Transmission Level","date_pretty","color"
"Virgin Islands","VI",2022-03-09,34,32,0,0,"substantial","Mar. 9","orange"
"Maryland","MD",2022-03-09,2206,36.5,69,1.1,"substantial","Mar. 9","orange"
"South Carolina","SC",2022-03-09,2052,39.9,318,6.2,"substantial","Mar. 9","orange"
"Nebraska","NE",2022-03-09,799,41.3,23,1.2,"moderate","Mar. 9","yellow"
"Louisiana","LA",2022-03-09,1926,41.4,155,3.3,"substantial","Mar. 9","orange"
"South Dakota","SD",2022-03-09,371,41.9,30,3.4,"substantial","Mar. 9","orange"
"Iowa","IA",2022-03-09,1337,42.4,91,2.9,"high","Mar. 9","red"
"Ohio","OH",2022-03-09,5395,46.2,390,3.3,"substantial","Mar. 9","orange"
"Utah","UT",2022-03-09,1498,46.7,58,1.8,"substantial","Mar. 9","orange"
"Indiana","IN",2022-03-09,3330,49.5,187,2.8,"substantial","Mar. 9","orange"
"Kansas","KS",2022-03-09,1453,49.9,28,1,"substantial","Mar. 9","orange"
"Florida","FL",2022-03-09,10868,50.6,17,0.1,"substantial","Mar. 9","orange"
"Mississippi","MS",2022-03-09,1513,50.8,113,3.8,"substantial","Mar. 9","orange"
"Pennsylvania","PA",2022-03-09,6872,53.7,309,2.4,"substantial","Mar. 9","orange"
"Wisconsin","WI",2022-03-09,3238,55.6,222,3.8,"substantial","Mar. 9","orange"
"District of Columbia","DC",2022-03-09,408,57.8,3,0.4,"moderate","Mar. 9","yellow"
"Connecticut","CT",2022-03-09,2068,58,98,2.8,"substantial","Mar. 9","orange"
"Georgia","GA",2022-03-09,6354,59.9,425,4,"substantial","Mar. 9","orange"
"Wyoming","WY",2022-03-09,352,60.8,8,1.4,"substantial","Mar. 9","orange"
"Illinois","IL",2022-03-09,7794,61.5,204,1.6,"substantial","Mar. 9","orange"
"Michigan","MI",2022-03-09,6334,63.4,369,3.7,"high","Mar. 9","red"
"Missouri","MO",2022-03-09,4011,65.4,262,4.3,"substantial","Mar. 9","orange"
"Alabama","AL",2022-03-09,3222,65.7,7,0.1,"high","Mar. 9","red"
"NY (including NYC)","NY (including NYC)",NA,NA,66.7,NA,NA,"substantial","NA     ","orange"
"North Carolina","NC",2022-03-09,7017,66.9,77,0.7,"high","Mar. 9","red"
"Tennessee","TN",2022-03-09,4682,68.6,166,2.4,"high","Mar. 9","red"
"New York","NY",2022-03-09,7596,68.7,87,0.8,"substantial","Mar. 9","orange"
"Delaware","DE",2022-03-09,685,70.4,41,4.2,"substantial","Mar. 9","orange"
"Nevada","NV",2022-03-09,2365,76.8,122,4,"high","Mar. 9","red"
"Oregon","OR",2022-03-09,3241,76.8,148,3.5,"high","Mar. 9","red"
"New Hampshire","NH",2022-03-09,1065,78.3,12,0.9,"high","Mar. 9","red"
"United States of America","USA",2022-03-09,260026,78.3,8273,2.5,"high","Mar. 9","red"
"Massachusetts","MA",2022-03-09,5423,78.7,183,2.7,"substantial","Mar. 9","orange"
"North Dakota","ND",2022-03-09,601,78.9,19,2.5,"high","Mar. 9","red"
"Hawaii","HI",2022-03-09,1130,79.8,13,0.9,"high","Mar. 9","red"
"Minnesota","MN",2022-03-09,4529,80.3,96,1.7,"substantial","Mar. 9","orange"
"New Jersey","NJ",2022-03-09,7537,84.9,88,1,"high","Mar. 9","red"
"Virginia","VA",2022-03-09,7259,85,259,3,"high","Mar. 9","red"
"Arizona","AZ",2022-03-09,6549,90,382,5.3,"high","Mar. 9","red"
"Texas","TX",2022-03-09,26128,90.1,746,2.6,"substantial","Mar. 9","orange"
"New Mexico","NM",2022-03-09,1961,93.5,87,4.2,"high","Mar. 9","red"
"Oklahoma","OK",2022-03-09,3778,95.5,235,5.9,"high","Mar. 9","red"
"California","CA",2022-03-09,38524,97.5,1097,2.8,"high","Mar. 9","red"
"Rhode Island","RI",2022-03-09,1039,98.1,6,0.6,"high","Mar. 9","red"
"Arkansas","AR",2022-03-09,3233,107.1,188,6.2,"high","Mar. 9","red"
"Washington","WA",2022-03-09,8197,107.6,179,2.4,"high","Mar. 9","red"
"Colorado","CO",2022-03-09,6910,120,34,0.6,"high","Mar. 9","red"
"Vermont","VT",2022-03-09,871,139.6,6,1,"high","Mar. 9","red"
"West Virginia","WV",2022-03-09,2988,166.7,107,6,"high","Mar. 9","red"
"Maine","ME",2022-03-09,2483,184.7,62,4.6,"high","Mar. 9","red"
"Kentucky","KY",2022-03-09,10416,233.1,283,6.3,"high","Mar. 9","red"
"Montana","MT",2022-03-09,3364,314.8,20,1.9,"high","Mar. 9","red"
"Alaska","AK",2022-03-09,2633,359.9,10,1.4,"high","Mar. 9","red"
"Idaho","ID",2022-03-09,6557,366.9,35,2,"high","Mar. 9","red"
"Guam","GU",2022-03-09,759,450.5,4,2.4,"high","Mar. 9","red"
